Country,code_letter,latitude,longitude,code
Afghanistan,AF,33.93911,67.709953,AFG
Albania,AL,41.153332,20.168331,ALB
Algeria,DZ,28.033886,1.659626,DZA
American Samoa,AS,-14.270972,-170.132217,ASM
Andorra,AD,42.546245,1.601554,AND
Angola,AO,-11.202692,17.873887,AGO
Anguilla,AI,18.220554,-63.068615,AIA
Antarctica,AQ,-75.250973,-0.071389,ATA
Antigua and Barbuda,AG,17.060816,-61.796428,ATG
Argentina,AR,-38.416097,-63.616672,ARG
Armenia,AM,40.069099,45.038189,ARM
Aruba,AW,12.52111,-69.968338,ABW
Australia,AU,-25.274398,133.775136,AUS
Austria,AT,47.516231,14.550072,AUT
Azerbaijan,AZ,40.143105,47.576927,AZE
Bahamas,BS,25.03428,-77.39628,BHS
Bahrain,BH,25.930414,50.637772,BHR
Bangladesh,BD,23.684994,90.356331,BGD
Barbados,BB,13.193887,-59.543198,BRB
Belarus,BY,53.709807,27.953389,BLR
Belgium,BE,50.503887,4.469936,BEL
Belize,BZ,17.189877,-88.49765,BLZ
Benin,BJ,9.30769,2.315834,BEN
Bermuda,BM,32.321384,-64.75737,BMU
Bhutan,BT,27.514162,90.433601,BTN
Bolivia,BO,-16.290154,-63.588653,BOL
Bosnia and Herzegovina,BA,43.915886,17.679076,BIH
Botswana,BW,-22.328474,24.684866,BWA
Bouvet Island,BV,-54.423199,3.413194,BVT
Brazil,BR,-14.235004,-51.92528,BRA
British Indian Ocean Territory,IO,-6.343194,71.876519,IOT
British Virgin Islands,VG,18.420695,-64.639968,IOT
Brunei,BN,4.535277,114.727669,VGB
Bulgaria,BG,42.733883,25.48583,BGR
Burkina Faso,BF,12.238333,-1.561593,BFA
Burundi,BI,-3.373056,29.918886,BDI
Cambodia,KH,12.565679,104.990963,KHM
Cameroon,CM,7.369722,12.354722,CMR
Canada,CA,56.130366,-106.346771,CAN
Cape Verde,CV,16.002082,-24.013197,CPV
Cayman Islands,KY,19.513469,-80.566956,CYM
Central African Republic,CF,6.611111,20.939444,CAF
Chad,TD,15.454166,18.732207,TCD
Chile,CL,-35.675147,-71.542969,CHL
China,CN,35.86166,104.195397,CHN
Christmas Island,CX,-10.447525,105.690449,CXR
